time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-31T23:29:47.277Z,-22.1796,-179.6895,562.749,4.5,mb,23,111,4.896,0.85,us,us7000s98i,2026-04-01T00:56:47.040Z,"south of the Fiji Islands",earthquake,14.62,11.992,0.14,17,reviewed,us,us
2026-03-31T22:40:43.430Z,19.2428,-64.8535,23,3.51,md,18,245,0.8605,0.38,pr,pr2026090017,2026-04-01T04:37:56.662Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,29.99,0.19,16,reviewed,pr,pr
2026-03-31T21:56:33.682Z,-12.732,169.2141,642.156,5.1,mb,67,44,3.33,0.55,us,us7000s97y,2026-03-31T22:10:36.040Z,"220 km NE of Sola, Vanuatu",earthquake,11.2,7.766,0.08,51,reviewed,us,us
2026-03-31T21:38:31.620Z,19.602,-63.7088,37,3.87,md,15,319,1.4955,0.39,pr,pr2026090015,2026-04-01T01:39:05.389Z,"167 km NNW of The Valley, Anguilla",earthquake,3.76,24.98,0.09,7,reviewed,pr,pr
2026-03-31T21:32:37.680Z,19.2313,-64.9078,7,3.6,ml,21,255,0.866,0.67,pr,pr2026090014,2026-04-01T01:26:13.727Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.89,5.53,0,0,reviewed,pr,pr
2026-03-31T21:15:38.200Z,19.2161,-64.8965,20,4.9,ml,31,222,0.8479,0.32,pr,pr2026090013,2026-04-01T14:56:07.991Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.12,27.75,0,0,reviewed,pr,pr
2026-03-31T20:00:56.919Z,34.3459,83.332,10,4,mb,36,155,7.578,0.73,us,us7000s96f,2026-03-31T21:18:33.040Z,"265 km SSE of Aqqan, China",earthquake,10.8,1.93,0.119,19,reviewed,us,us
2026-03-31T19:54:47.190Z,19.5148,-63.7195,10,3.74,md,21,317,1.2311,0.46,pr,pr2026090011,2026-03-31T21:02:32.040Z,"159 km NNW of The Valley, Anguilla",earthquake,15.16,21.46,0.2,16,reviewed,pr,pr
2026-03-31T19:48:27.300Z,19.2096,-64.8765,25,3.79,md,25,241,0.8354,0.36,pr,pr2026090012,2026-03-31T20:51:42.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.68,25.21,0.23,16,reviewed,pr,pr
2026-03-31T19:24:50.278Z,-30.2892,-178.7529,143.358,5.7,mww,87,47,7.654,0.89,us,us7000s963,2026-04-01T19:52:56.216Z,"Kermadec Islands, New Zealand",earthquake,10.24,6.5,0.048,42,reviewed,us,us
2026-03-31T17:09:03.253Z,-20.6658,-178.0031,555.77,4.8,mb,67,90,4.725,0.76,us,us7000s95j,2026-03-31T17:29:29.040Z,"286 km WNW of Houma, Tonga",earthquake,9.6,6.418,0.049,130,reviewed,us,us
2026-03-31T16:01:57.430Z,41.1722,-116.7034,7,3.77,mw,8,260,0.317,0.1529,nn,nn00913580,2026-03-31T22:50:52.906Z,"55 km NE of Valmy, Nevada",earthquake,,1.7616,,,reviewed,nn,nn
2026-03-31T15:45:35.750Z,24.6136,97.6233,10,4.4,mb,46,79,4.211,0.75,us,us7000s95e,2026-03-31T18:38:03.040Z,"23 km WSW of Taiping, China",earthquake,8.33,1.893,0.093,35,reviewed,us,us
2026-03-31T15:44:28.038Z,59.765,-152.359,81.4,4.1,ml,238,78,0.3,0.8,ak,aka2026gioyfa,2026-04-04T17:41:51.306Z,"29 km W of Anchor Point, Alaska",earthquake,1.9,1.347,0.2,150,reviewed,ak,ak
2026-03-31T15:38:48.865Z,33.9265,139.9842,116.409,4.5,mb,67,100,2.736,0.68,us,us7000s954,2026-04-01T01:22:57.607Z,"117 km S of Tateyama, Japan",earthquake,9.29,1.956,0.066,77,reviewed,us,us
2026-03-31T13:41:47.812Z,-10.2445,161.1958,83.52,4.4,mb,43,109,1.468,0.62,us,us7000s93l,2026-03-31T17:33:07.040Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,9.39,4.999,0.091,39,reviewed,us,us
2026-03-31T13:20:36.865Z,36.4812,70.9885,217.563,4.3,mb,130,61,2.182,0.61,us,us7000s93i,2026-03-31T16:16:37.040Z,"44 km SSE of Jurm, Afghanistan",earthquake,8.86,6.397,0.049,125,reviewed,us,us
2026-03-31T12:44:05.720Z,19.3431,-64.0385,45,3.53,md,16,313,0.9271,0.54,pr,pr2026090010,2026-04-01T12:41:23.040Z,"137 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.52,15.08,0.22,7,reviewed,pr,pr
2026-03-31T12:38:51.740Z,19.4586,-63.6115,42,4.16,md,22,250,1.2502,0.35,pr,pr2026090009,2026-03-31T13:59:38.102Z,"149 km NNW of The Valley, Anguilla",earthquake,2.08,11.08,0.14,16,reviewed,pr,pr
2026-03-31T11:57:32.900Z,19.5021,-63.841,49,3.92,md,16,319,1.157,0.44,pr,pr2026090008,2026-04-01T11:57:13.040Z,"163 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.07,14.46,0.09,10,reviewed,pr,pr
2026-03-31T11:55:16.751Z,52.1534,-170.8531,57.535,3.8,mb,69,188,0.855,0.85,us,us7000s986,2026-04-01T11:42:56.040Z,"160 km WSW of Nikolski, Alaska",earthquake,8.23,9.263,0.09,32,reviewed,us,us
2026-03-31T11:14:24.054Z,2.009,121.8692,549.486,5.1,mb,69,79,6.24,0.83,us,us7000s92w,2026-03-31T11:25:44.040Z,"210 km NW of Gorontalo, Indonesia",earthquake,6.73,9.495,0.079,52,reviewed,us,us
2026-03-31T11:14:20.510Z,19.2946,-64.0328,60,3.94,md,13,313,0.8851,0.5,pr,pr2026090006,2026-03-31T11:54:56.830Z,"133 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.59,9.41,0.1,8,reviewed,pr,pr
2026-03-31T10:03:48.641Z,-16.3201,167.6327,63.712,4.9,mb,28,117,0.961,0.49,us,us7000s92b,2026-03-31T10:20:00.040Z,"33 km SE of Lakatoro, Vanuatu",earthquake,7.86,7.807,0.126,20,reviewed,us,us
2026-03-31T09:58:26.260Z,19.4566,-63.6738,15,4.2,md,23,273,1.2101,0.4,pr,pr2026090007,2026-03-31T12:12:22.404Z,"151 km NNW of The Valley, Anguilla",earthquake,4.45,8.49,0.15,16,reviewed,pr,pr
2026-03-31T09:45:12.350Z,19.4741,-63.8168,33,4.12,md,18,319,1.1448,0.43,pr,pr2026090005,2026-03-31T12:36:46.040Z,"160 km NNW of Sandy Ground Village, Anguilla",earthquake,3.09,22.23,0.17,15,reviewed,pr,pr
2026-03-31T09:32:56.271Z,-20.4789,-177.9852,537.242,4.6,mb,40,154,4.629,0.75,us,us7000s920,2026-03-31T11:07:16.040Z,"289 km WNW of Houma, Tonga",earthquake,15.1,9.514,0.092,35,reviewed,us,us
2026-03-31T09:28:34.130Z,19.543,-63.7398,31,3.97,md,24,306,1.2437,0.46,pr,pr2026090002,2026-04-01T09:27:44.040Z,"163 km NNW of The Valley, Anguilla",earthquake,2.67,28.05,0.18,19,reviewed,pr,pr
2026-03-31T09:22:37.700Z,19.5763,-63.5653,15,5,ml,25,250,1.3711,0.3,pr,pr2026090003,2026-03-31T17:25:59.040Z,"159 km NNW of The Valley, Anguilla",earthquake,2.6,5.22,0.09,2,reviewed,pr,pr
2026-03-31T07:56:55.100Z,19.513,-63.5915,51,3.93,md,17,323,1.3051,0.55,pr,pr2026090001,2026-03-31T09:26:32.040Z,"154 km NNW of The Valley, Anguilla",earthquake,4.99,17.36,0.09,9,reviewed,pr,pr
2026-03-31T07:48:29.020Z,19.542,-63.8148,30,3.55,md,13,304,1.2046,0.49,pr,pr2026090004,2026-04-07T07:01:13.040Z,"166 km NNW of Sandy Ground Village, Anguilla",earthquake,2.81,30.34,0.19,6,reviewed,pr,pr
2026-03-31T07:39:33.240Z,19.5913,-63.6346,24,3.98,md,23,304,1.3422,0.39,pr,pr2026090000,2026-03-31T22:22:40.622Z,"163 km NNW of The Valley, Anguilla",earthquake,1.84,28.91,0.15,18,reviewed,pr,pr
2026-03-31T06:11:59.049Z,44.4797,79.6702,10,4.7,mb,74,72,1.16,1.06,us,us7000s91d,2026-04-01T02:01:03.061Z,"43 km NW of Zharkent, Kazakhstan",earthquake,6.69,1.878,0.062,80,reviewed,us,us
2026-03-31T04:39:03.977Z,-8.7445,-75.2588,123.61,4.3,mb,35,116,2.721,0.84,us,us7000s90r,2026-04-01T02:57:49.040Z,"10 km NNW of San Alejandro, Peru",earthquake,6.45,8.141,0.093,33,reviewed,us,us
2026-03-31T03:37:55.253Z,3.0073,126.4704,53.91,4.7,mb,68,100,4.132,0.89,us,us7000s902,2026-03-31T03:54:34.040Z,"222 km NW of Tobelo, Indonesia",earthquake,8.6,6.275,0.061,81,reviewed,us,us
2026-03-31T03:15:19.795Z,-3.496,146.8713,10,4.6,mb,24,175,1.525,0.86,us,us7000s8zx,2026-03-31T03:40:02.040Z,"167 km SSW of Lorengau, Papua New Guinea",earthquake,13.88,1.954,0.128,18,reviewed,us,us
2026-03-31T03:12:14.134Z,-55.3251,-27.1153,10,4.9,mb,44,84,5.521,0.68,us,us7000s8zw,2026-03-31T03:26:53.040Z,"South Sandwich Islands region",earthquake,10.81,1.896,0.086,43,reviewed,us,us
2026-03-30T23:04:35.606Z,55.127,-154.55,18.2,3.6,ml,63,280,2.2,0.9,ak,aka2026ghhuqc,2026-03-31T05:18:37.935Z,"203 km S of Akhiok, Alaska",earthquake,18.1,12.1439,0.2,48,reviewed,ak,ak
2026-03-30T22:35:33.339Z,-2.8955,134.308,61.71,4.1,mb,13,152,2.057,0.29,us,us7000s8yd,2026-03-30T23:55:14.040Z,"123 km SE of Bintuni, Indonesia",earthquake,11.14,7.837,0.15,12,reviewed,us,us
2026-03-30T22:09:11.193Z,-20.7992,-178.7732,698.129,4,mb,25,133,32.743,0.58,us,us7000s8y6,2026-03-30T23:08:34.040Z,"Fiji region",earthquake,14.42,12.079,0.108,23,reviewed,us,us
2026-03-30T19:50:27.008Z,-14.6979,167.2092,85.082,4.8,mb,31,146,0.745,0.77,us,us7000s8x0,2026-03-30T20:09:55.884Z,"40 km NNE of Port-Olry, Vanuatu",earthquake,13.47,7.879,0.114,24,reviewed,us,us
2026-03-30T19:23:05.747Z,54.583,-159.9368,35,3.9,mb,42,160,1.493,0.7,us,us7000s8wf,2026-03-31T04:25:49.035Z,"91 km SSE of Sand Point, Alaska",earthquake,4.95,1.944,0.148,12,reviewed,us,us
2026-03-30T19:14:22.188Z,54.0235,-163.4287,35,3.8,mb,40,159,0.893,0.57,us,us7000s8wc,2026-03-31T04:22:27.712Z,"92 km S of False Pass, Alaska",earthquake,6.42,1.968,0.153,11,reviewed,us,us
2026-03-30T19:05:48.857Z,38.3069,142.0259,54.379,4.4,mb,39,123,2.588,1.15,us,us7000s8wb,2026-03-30T19:31:00.040Z,"52 km ESE of Onagawa Chō, Japan",earthquake,6.21,7.661,0.098,30,reviewed,us,us
2026-03-30T15:22:34.845Z,-29.5924,-177.8572,55.246,4.7,mb,36,151,0.352,0.6,us,us7000s8ux,2026-03-30T17:19:12.040Z,"Kermadec Islands, New Zealand",earthquake,10.22,5.104,0.106,27,reviewed,us,us
2026-03-30T14:43:32.837Z,23.9957,-45.8423,10,5.3,mb,126,39,16.172,0.48,us,us7000s8um,2026-03-30T15:03:15.040Z,"northern Mid-Atlantic Ridge",earthquake,10.04,1.86,0.024,579,reviewed,us,us
2026-03-30T14:34:20.596Z,-18.5949,-175.6082,193.114,4.6,mb,61,65,5.401,0.98,us,us7000s8uh,2026-03-30T14:52:36.040Z,"171 km W of Neiafu, Tonga",earthquake,12.27,7.717,0.061,80,reviewed,us,us
2026-03-30T14:26:30.829Z,-23.266,-66.6631,206.036,4.5,mb,63,66,1.43,1.06,us,us7000s8u9,2026-03-30T14:43:25.040Z,"100 km W of El Aguilar, Argentina",earthquake,8.98,7.189,0.043,164,reviewed,us,us
